,Month,Reporting_District_ID,Arrest_Count,Call_Count
898,2017-01,1944,3,7.0
899,2017-01,1945,3,3.0
900,2017-01,1951,9,5.0
901,2017-01,1952,3,5.0
902,2017-01,1954,2,8.0
903,2017-01,1955,1,1.0
904,2017-01,1958,12,18.0
905,2017-01,1959,8,9.0
906,2017-01,1961,20,49.0
907,2017-01,1962,5,9.0
908,2017-01,1963,5,21.0
909,2017-01,1964,7,12.0
910,2017-01,1966,7,24.0
911,2017-01,1967,5,8.0
912,2017-01,1969,17,10.0
913,2017-01,1971,7,17.0
914,2017-01,1972,6,18.0
915,2017-01,1974,21,44.0
916,2017-01,1975,1,0.0
917,2017-01,1977,5,8.0
918,2017-01,1979,1,0.0
919,2017-01,1981,43,93.0
920,2017-01,1982,15,23.0
921,2017-01,1983,12,23.0
922,2017-01,1984,10,35.0
923,2017-01,1985,24,93.0
924,2017-01,1987,7,23.0
925,2017-01,1988,3,5.0
926,2017-01,1989,7,5.0
927,2017-01,1991,17,25.0
928,2017-01,1993,5,14.0
929,2017-01,1994,7,14.0
930,2017-01,1995,7,6.0
931,2017-01,1998,9,31.0
932,2017-01,1999,1,4.0
933,2017-01,2000,1,0.0
934,2017-01,2001,4,8.0
935,2017-01,2002,5,12.0
936,2017-01,2004,1,2.0
937,2017-01,2005,4,15.0
938,2017-01,2011,3,12.0
939,2017-01,2013,1,2.0
940,2017-01,2014,4,1.0
941,2017-01,2015,6,15.0
942,2017-01,2016,7,8.0
943,2017-01,2017,4,7.0
944,2017-01,2019,13,75.0
945,2017-01,2021,9,14.0
946,2017-01,2022,10,19.0
947,2017-01,2023,8,11.0
948,2017-01,2024,2,7.0
949,2017-01,2025,2,1.0
950,2017-01,2026,11,46.0
951,2017-01,2027,4,28.0
952,2017-01,2029,16,54.0
953,2017-01,2031,7,20.0
954,2017-01,2033,13,31.0
955,2017-01,2034,6,13.0
956,2017-01,2035,11,11.0
957,2017-01,2036,5,9.0
958,2017-01,2038,2,5.0
959,2017-01,2039,6,23.0
960,2017-01,2041,1,1.0
961,2017-01,2042,2,3.0
962,2017-01,2044,11,26.0
963,2017-01,2045,9,9.0
964,2017-01,2046,3,4.0
965,2017-01,2049,4,6.0
966,2017-01,2053,4,0.0
967,2017-01,2054,3,4.0
968,2017-01,2055,1,1.0
969,2017-01,2056,3,10.0
970,2017-01,2058,7,14.0
971,2017-01,2062,7,11.0
972,2017-01,2063,10,7.0
973,2017-01,2064,2,3.0
974,2017-01,2069,13,36.0
975,2017-01,2071,14,22.0
976,2017-01,2073,3,4.0
977,2017-01,2074,7,21.0
978,2017-01,2076,11,17.0
979,2017-01,2079,5,22.0
980,2017-01,2081,4,9.0
981,2017-01,2083,2,4.0
982,2017-01,2088,5,9.0
983,2017-01,2091,3,5.0
984,2017-01,2093,3,5.0
985,2017-01,2097,3,4.0
986,2017-01,2099,7,14.0
987,2017-01,2102,3,4.0
988,2017-01,2103,6,12.0
989,2017-01,2104,4,6.0
990,2017-01,2105,19,33.0
991,2017-01,2107,2,5.0
992,2017-01,2111,1,1.0
993,2017-01,2114,6,6.0
994,2017-01,2115,10,9.0
995,2017-01,2118,5,10.0
996,2017-01,2125,3,8.0
997,2017-01,2126,4,8.0
998,2017-01,2128,4,12.0
999,2017-01,2129,1,1.0
1000,2017-01,2132,2,2.0
1001,2017-01,2133,7,26.0
1002,2017-01,2134,5,22.0
1003,2017-01,2136,15,57.0
1004,2017-01,2137,3,7.0
1005,2017-01,2138,17,40.0
1006,2017-01,2139,20,36.0
1007,2017-01,2141,4,13.0
1008,2017-01,2142,1,1.0
1009,2017-01,2143,14,47.0
1010,2017-01,2144,2,6.0
1011,2017-01,2145,5,11.0
1012,2017-01,2146,23,79.0
1013,2017-01,2147,6,12.0
1014,2017-01,2148,6,11.0
1015,2017-01,2149,3,3.0
1016,2017-01,2155,2,5.0
1017,2017-01,2156,31,123.0
1018,2017-01,2157,12,57.0
1019,2017-01,2158,18,50.0
1020,2017-01,2159,1,1.0
1021,2017-01,2161,1,2.0
1022,2017-01,2162,1,2.0
1023,2017-01,2169,1,2.0
1024,2017-01,2172,1,4.0
1025,2017-01,2173,1,1.0
1026,2017-01,2175,7,25.0
1027,2017-01,2177,8,29.0
1028,2017-01,2185,4,13.0
1029,2017-01,2187,14,19.0
1030,2017-01,2189,15,65.0
1031,2017-02,101,9,19.0
1032,2017-02,109,1,0.0
1033,2017-02,111,60,140.0
1034,2017-02,112,2,1.0
1035,2017-02,119,2,3.0
1036,2017-02,121,4,1.0
1037,2017-02,122,4,1.0
1038,2017-02,123,4,4.0
1039,2017-02,124,2,7.0
1040,2017-02,127,26,22.0
1041,2017-02,128,1,2.0
1042,2017-02,129,2,0.0
1043,2017-02,132,2,5.0
1044,2017-02,134,3,5.0
1045,2017-02,135,4,11.0
1046,2017-02,138,79,65.0
1047,2017-02,139,5,9.0
1048,2017-02,141,3,0.0
1049,2017-02,142,9,19.0
1050,2017-02,143,5,9.0
1051,2017-02,144,3,4.0
1052,2017-02,145,2,0.0
1053,2017-02,146,6,5.0
1054,2017-02,147,37,93.0
1055,2017-02,148,51,72.0
1056,2017-02,151,5,0.0
1057,2017-02,152,11,59.0
1058,2017-02,153,13,54.0
1059,2017-02,154,14,39.0
1060,2017-02,155,51,20.0
1061,2017-02,156,77,130.0
1062,2017-02,157,135,129.0
1063,2017-02,158,88,86.0
1064,2017-02,159,9,27.0
1065,2017-02,161,20,35.0
1066,2017-02,162,15,80.0
1067,2017-02,163,6,11.0
1068,2017-02,164,7,20.0
1069,2017-02,165,15,17.0
1070,2017-02,166,22,64.0
1071,2017-02,171,18,26.0
1072,2017-02,174,1,1.0
1073,2017-02,176,48,50.0
1074,2017-02,181,2,2.0
1075,2017-02,182,11,60.0
1076,2017-02,185,21,49.0
1077,2017-02,191,4,5.0
1078,2017-02,192,18,83.0
1079,2017-02,195,11,31.0
1080,2017-02,201,10,24.0
1081,2017-02,202,3,5.0
1082,2017-02,203,1,1.0
1083,2017-02,204,2,3.0
1084,2017-02,205,3,12.0
1085,2017-02,211,6,10.0
1086,2017-02,212,15,48.0
1087,2017-02,215,8,7.0
1088,2017-02,216,2,9.0
1089,2017-02,217,3,3.0
1090,2017-02,218,15,20.0
1091,2017-02,219,3,12.0
1092,2017-02,221,4,10.0
1093,2017-02,223,1,0.0
1094,2017-02,231,3,6.0
1095,2017-02,233,4,10.0
1096,2017-02,235,9,35.0
1097,2017-02,236,7,28.0
1098,2017-02,237,13,61.0
1099,2017-02,238,4,6.0
1100,2017-02,239,3,1.0
1101,2017-02,241,4,8.0
1102,2017-02,245,38,84.0
1103,2017-02,246,5,29.0
1104,2017-02,247,4,3.0
1105,2017-02,248,4,6.0
1106,2017-02,249,9,21.0
1107,2017-02,251,11,56.0
1108,2017-02,256,25,63.0
1109,2017-02,257,24,40.0
1110,2017-02,261,17,49.0
1111,2017-02,265,41,129.0
1112,2017-02,266,8,16.0
1113,2017-02,269,6,14.0
1114,2017-02,271,1,6.0
1115,2017-02,275,2,7.0
1116,2017-02,276,1,0.0
1117,2017-02,277,1,0.0
1118,2017-02,279,1,3.0
1119,2017-02,281,3,6.0
1120,2017-02,285,5,12.0
1121,2017-02,289,1,3.0
1122,2017-02,291,1,2.0
1123,2017-02,295,3,2.0
1124,2017-02,299,5,9.0
1125,2017-02,301,1,2.0
1126,2017-02,303,3,2.0
1127,2017-02,305,1,0.0
1128,2017-02,308,10,14.0
1129,2017-02,309,2,0.0
1130,2017-02,311,1,2.0
1131,2017-02,312,4,12.0
1132,2017-02,313,2,2.0
1133,2017-02,314,4,18.0
1134,2017-02,315,6,19.0
1135,2017-02,316,4,13.0
1136,2017-02,317,8,20.0
1137,2017-02,318,8,9.0
1138,2017-02,319,9,20.0
1139,2017-02,321,11,33.0
1140,2017-02,325,2,4.0
1141,2017-02,326,29,37.0
1142,2017-02,327,1,0.0
1143,2017-02,328,12,24.0
1144,2017-02,329,5,14.0
1145,2017-02,331,15,28.0
1146,2017-02,332,7,10.0
1147,2017-02,333,3,5.0
1148,2017-02,334,11,49.0
1149,2017-02,335,4,11.0
1150,2017-02,336,6,21.0
1151,2017-02,337,17,26.0
1152,2017-02,338,6,6.0
1153,2017-02,341,2,5.0
1154,2017-02,351,2,1.0
1155,2017-02,353,3,7.0
1156,2017-02,354,7,18.0
1157,2017-02,355,11,16.0
1158,2017-02,356,6,13.0
1159,2017-02,357,19,54.0
1160,2017-02,358,5,10.0
1161,2017-02,359,17,8.0
1162,2017-02,361,9,35.0
1163,2017-02,362,9,59.0
1164,2017-02,363,48,254.0
1165,2017-02,373,2,8.0
1166,2017-02,374,6,20.0
1167,2017-02,375,17,45.0
1168,2017-02,376,12,59.0
1169,2017-02,377,8,16.0
1170,2017-02,378,5,12.0
1171,2017-02,379,5,18.0
1172,2017-02,392,14,73.0
1173,2017-02,393,15,83.0
1174,2017-02,394,5,11.0
1175,2017-02,395,34,68.0
1176,2017-02,396,12,32.0
1177,2017-02,397,16,75.0
1178,2017-02,398,13,26.0
1179,2017-02,399,4,8.0
1180,2017-02,401,2,1.0
1181,2017-02,402,3,1.0
1182,2017-02,404,1,0.0
1183,2017-02,406,1,3.0
1184,2017-02,407,2,4.0
1185,2017-02,408,1,5.0
1186,2017-02,409,3,9.0
1187,2017-02,411,3,5.0
1188,2017-02,412,10,26.0
1189,2017-02,415,7,25.0
1190,2017-02,416,8,16.0
1191,2017-02,417,5,8.0
1192,2017-02,418,1,1.0
1193,2017-02,421,4,14.0
1194,2017-02,422,5,12.0
1195,2017-02,423,9,17.0
1196,2017-02,424,10,18.0
1197,2017-02,426,4,12.0
1198,2017-02,427,6,15.0
1199,2017-02,428,2,2.0
1200,2017-02,429,4,5.0
1201,2017-02,437,1,1.0
1202,2017-02,438,10,25.0
1203,2017-02,439,2,3.0
1204,2017-02,441,1,0.0
1205,2017-02,442,2,1.0
1206,2017-02,443,5,9.0
1207,2017-02,445,6,11.0
1208,2017-02,448,7,22.0
1209,2017-02,449,5,13.0
1210,2017-02,451,2,3.0
1211,2017-02,452,2,2.0
1212,2017-02,453,4,4.0
1213,2017-02,454,1,2.0
1214,2017-02,455,8,27.0
1215,2017-02,456,7,10.0
1216,2017-02,457,8,26.0
1217,2017-02,459,9,12.0
1218,2017-02,461,3,3.0
1219,2017-02,462,2,2.0
1220,2017-02,463,10,13.0
1221,2017-02,464,4,20.0
1222,2017-02,465,2,6.0
1223,2017-02,466,8,8.0
1224,2017-02,467,11,30.0
1225,2017-02,468,1,0.0
1226,2017-02,469,3,3.0
1227,2017-02,473,13,26.0
1228,2017-02,477,11,22.0
1229,2017-02,478,9,21.0
1230,2017-02,479,7,18.0
1231,2017-02,483,3,1.0
1232,2017-02,487,4,6.0
1233,2017-02,488,5,9.0
1234,2017-02,489,6,9.0
1235,2017-02,491,8,14.0
1236,2017-02,497,6,19.0
1237,2017-02,499,6,14.0
1238,2017-02,500,2,0.0
1239,2017-02,501,1,3.0
1240,2017-02,502,2,0.0
1241,2017-02,504,1,3.0
1242,2017-02,505,1,1.0
1243,2017-02,506,2,7.0
1244,2017-02,507,3,12.0
1245,2017-02,509,8,18.0
1246,2017-02,511,8,5.0
1247,2017-02,513,6,17.0
1248,2017-02,514,1,5.0
1249,2017-02,515,6,9.0
1250,2017-02,516,5,9.0
1251,2017-02,517,1,3.0
1252,2017-02,519,11,15.0
1253,2017-02,521,8,28.0
1254,2017-02,522,4,10.0
1255,2017-02,523,4,3.0
1256,2017-02,524,8,6.0
1257,2017-02,525,17,38.0
1258,2017-02,526,18,43.0
1259,2017-02,527,3,1.0
1260,2017-02,528,4,9.0
1261,2017-02,529,28,61.0
1262,2017-02,531,3,12.0
1263,2017-02,532,6,12.0
1264,2017-02,541,7,19.0
1265,2017-02,551,1,3.0
1266,2017-02,555,7,6.0
1267,2017-02,557,17,45.0
1268,2017-02,558,8,17.0
1269,2017-02,559,5,0.0
1270,2017-02,562,3,1.0
1271,2017-02,563,13,65.0
1272,2017-02,564,11,47.0
1273,2017-02,565,5,20.0
1274,2017-02,566,29,79.0
1275,2017-02,567,6,25.0
1276,2017-02,569,4,1.0
1277,2017-02,581,1,2.0
1278,2017-02,583,1,2.0
1279,2017-02,584,3,11.0
1280,2017-02,585,6,11.0
1281,2017-02,587,2,4.0
1282,2017-02,615,5,11.0
1283,2017-02,621,1,1.0
1284,2017-02,622,1,11.0
1285,2017-02,625,4,11.0
1286,2017-02,626,11,8.0
1287,2017-02,628,2,4.0
1288,2017-02,629,1,2.0
1289,2017-02,631,1,3.0
1290,2017-02,632,4,31.0
1291,2017-02,635,8,8.0
1292,2017-02,636,93,182.0
1293,2017-02,637,73,44.0
1294,2017-02,638,5,20.0
1295,2017-02,639,6,12.0
1296,2017-02,642,2,5.0
1297,2017-02,643,17,73.0
1298,2017-02,644,12,35.0
1299,2017-02,645,64,294.0
1300,2017-02,646,159,396.0
1301,2017-02,647,39,101.0
1302,2017-02,648,9,31.0
1303,2017-02,649,7,18.0
1304,2017-02,656,10,36.0
1305,2017-02,657,8,22.0
1306,2017-02,659,22,34.0
1307,2017-02,663,23,72.0
1308,2017-02,665,8,0.0
1309,2017-02,666,99,216.0
1310,2017-02,667,7,27.0
1311,2017-02,668,17,56.0
1312,2017-02,669,9,12.0
1313,2017-02,676,16,18.0
1314,2017-02,677,11,9.0
1315,2017-02,678,11,31.0
1316,2017-02,679,5,19.0
1317,2017-02,697,1,0.0
1318,2017-02,701,5,24.0
1319,2017-02,702,5,25.0
1320,2017-02,705,4,8.0
1321,2017-02,706,3,10.0
1322,2017-02,711,3,12.0
1323,2017-02,713,1,5.0
1324,2017-02,721,9,46.0
1325,2017-02,722,13,55.0
1326,2017-02,724,4,13.0
1327,2017-02,727,1,3.0
1328,2017-02,732,3,4.0
1329,2017-02,734,15,58.0
1330,2017-02,735,2,17.0
1331,2017-02,736,2,3.0
1332,2017-02,737,1,2.0
1333,2017-02,738,1,1.0
1334,2017-02,742,1,2.0
1335,2017-02,745,4,16.0
1336,2017-02,747,3,7.0
1337,2017-02,749,1,3.0
1338,2017-02,752,4,7.0
1339,2017-02,755,6,12.0
1340,2017-02,758,5,11.0
1341,2017-02,759,3,10.0
1342,2017-02,761,1,0.0
1343,2017-02,762,5,20.0
1344,2017-02,763,3,5.0
1345,2017-02,764,3,13.0
1346,2017-02,765,17,51.0
1347,2017-02,766,7,5.0
1348,2017-02,767,1,3.0
1349,2017-02,769,3,2.0
1350,2017-02,773,2,5.0
1351,2017-02,774,5,23.0
1352,2017-02,775,7,16.0
1353,2017-02,776,2,4.0
1354,2017-02,777,1,5.0
1355,2017-02,778,2,3.0
1356,2017-02,779,1,4.0
1357,2017-02,782,10,42.0
1358,2017-02,783,5,9.0
1359,2017-02,784,3,10.0
1360,2017-02,785,6,15.0
1361,2017-02,787,1,2.0
1362,2017-02,788,1,0.0
1363,2017-02,789,5,14.0
1364,2017-02,794,1,0.0
1365,2017-02,801,1,0.0
1366,2017-02,802,1,2.0
1367,2017-02,804,1,1.0
1368,2017-02,805,4,13.0
1369,2017-02,807,1,3.0
1370,2017-02,808,1,5.0
1371,2017-02,809,1,2.0
1372,2017-02,811,1,1.0
1373,2017-02,813,2,3.0
1374,2017-02,815,1,2.0
1375,2017-02,817,7,26.0
1376,2017-02,818,2,4.0
1377,2017-02,821,1,0.0
1378,2017-02,822,3,9.0
1379,2017-02,823,2,4.0
1380,2017-02,827,2,4.0
1381,2017-02,832,7,15.0
1382,2017-02,833,2,6.0
1383,2017-02,835,9,39.0
1384,2017-02,838,2,5.0
1385,2017-02,839,2,6.0
1386,2017-02,841,4,12.0
1387,2017-02,842,13,28.0
1388,2017-02,843,1,1.0
1389,2017-02,848,1,1.0
1390,2017-02,849,8,27.0
1391,2017-02,851,9,14.0
1392,2017-02,852,3,7.0
1393,2017-02,853,29,52.0
1394,2017-02,854,8,9.0
1395,2017-02,855,7,13.0
1396,2017-02,857,3,10.0
1397,2017-02,858,1,4.0
1398,2017-02,859,15,43.0
1399,2017-02,871,16,0.0
1400,2017-02,881,8,24.0
1401,2017-02,882,6,4.0
1402,2017-02,883,4,2.0
1403,2017-02,884,15,52.0
1404,2017-02,885,6,5.0
1405,2017-02,887,3,10.0
1406,2017-02,889,20,37.0
1407,2017-02,891,5,4.0
1408,2017-02,892,1,4.0
1409,2017-02,893,11,16.0
1410,2017-02,897,3,4.0
1411,2017-02,898,19,26.0
1412,2017-02,899,18,32.0
1413,2017-02,901,12,45.0
1414,2017-02,904,17,38.0
1415,2017-02,905,3,8.0
1416,2017-02,906,1,5.0
1417,2017-02,909,9,29.0
1418,2017-02,911,34,61.0
1419,2017-02,914,20,76.0
1420,2017-02,915,2,7.0
1421,2017-02,916,2,3.0
1422,2017-02,919,7,20.0
1423,2017-02,923,6,24.0
1424,2017-02,926,18,40.0
1425,2017-02,929,2,3.0
1426,2017-02,932,6,22.0
1427,2017-02,933,10,36.0
1428,2017-02,934,1,0.0
1429,2017-02,935,93,110.0
1430,2017-02,937,2,5.0
1431,2017-02,938,5,8.0
1432,2017-02,939,1,1.0
1433,2017-02,941,17,85.0
1434,2017-02,943,4,8.0
1435,2017-02,946,3,9.0
1436,2017-02,948,1,4.0
1437,2017-02,952,10,34.0
1438,2017-02,958,1,0.0
1439,2017-02,961,5,1.0
1440,2017-02,963,6,14.0
1441,2017-02,964,12,42.0
1442,2017-02,966,1,3.0
1443,2017-02,969,3,7.0
1444,2017-02,971,4,8.0
1445,2017-02,974,5,14.0
1446,2017-02,979,1,0.0
1447,2017-02,981,5,6.0
1448,2017-02,984,2,3.0
1449,2017-02,985,11,35.0
1450,2017-02,986,1,0.0
1451,2017-02,989,6,22.0
1452,2017-02,991,6,9.0
1453,2017-02,998,1,1.0
1454,2017-02,1001,5,9.0
1455,2017-02,1003,7,15.0
1456,2017-02,1004,5,17.0
1457,2017-02,1005,5,6.0
1458,2017-02,1006,2,2.0
1459,2017-02,1007,3,6.0
1460,2017-02,1008,25,65.0
1461,2017-02,1011,4,13.0
1462,2017-02,1012,6,10.0
1463,2017-02,1015,10,35.0
1464,2017-02,1017,7,15.0
1465,2017-02,1018,7,13.0
1466,2017-02,1019,2,3.0
1467,2017-02,1021,7,9.0
1468,2017-02,1023,7,17.0
1469,2017-02,1024,4,13.0
1470,2017-02,1025,10,43.0
1471,2017-02,1027,3,10.0
1472,2017-02,1028,11,33.0
1473,2017-02,1029,6,27.0
1474,2017-02,1031,11,11.0
1475,2017-02,1033,14,29.0
1476,2017-02,1034,3,3.0
1477,2017-02,1035,10,17.0
1478,2017-02,1037,4,7.0
1479,2017-02,1039,6,16.0
1480,2017-02,1041,7,11.0
1481,2017-02,1043,11,29.0
1482,2017-02,1044,2,6.0
1483,2017-02,1045,4,8.0
1484,2017-02,1047,4,3.0
1485,2017-02,1049,5,17.0
1486,2017-02,1061,9,22.0
1487,2017-02,1063,14,53.0
1488,2017-02,1065,3,5.0
1489,2017-02,1067,1,2.0
1490,2017-02,1075,3,5.0
1491,2017-02,1077,1,1.0
1492,2017-02,1078,2,5.0
1493,2017-02,1079,8,13.0
1494,2017-02,1083,1,1.0
1495,2017-02,1089,4,3.0
1496,2017-02,1091,1,0.0
1497,2017-02,1094,1,1.0
1498,2017-02,1099,3,4.0
1499,2017-02,1101,2,2.0
1500,2017-02,1102,12,33.0
1501,2017-02,1105,3,6.0
1502,2017-02,1107,2,2.0
1503,2017-02,1109,6,18.0
1504,2017-02,1112,3,3.0
1505,2017-02,1113,10,28.0
1506,2017-02,1115,3,10.0
1507,2017-02,1116,2,2.0
1508,2017-02,1117,6,22.0
1509,2017-02,1119,4,8.0
1510,2017-02,1122,1,0.0
1511,2017-02,1123,4,9.0
1512,2017-02,1124,13,29.0
1513,2017-02,1125,8,21.0
1514,2017-02,1126,8,6.0
1515,2017-02,1127,3,6.0
1516,2017-02,1128,9,12.0
1517,2017-02,1129,1,0.0
1518,2017-02,1133,5,18.0
1519,2017-02,1134,7,18.0
1520,2017-02,1135,2,2.0
1521,2017-02,1136,5,26.0
1522,2017-02,1137,12,7.0
1523,2017-02,1138,4,2.0
1524,2017-02,1139,1,2.0
1525,2017-02,1141,7,24.0
1526,2017-02,1142,4,16.0
1527,2017-02,1143,5,8.0
1528,2017-02,1144,3,8.0
1529,2017-02,1145,3,8.0
1530,2017-02,1146,4,3.0
1531,2017-02,1147,1,0.0
1532,2017-02,1148,8,27.0
1533,2017-02,1149,5,9.0
1534,2017-02,1151,21,75.0
1535,2017-02,1152,1,1.0
1536,2017-02,1153,2,4.0
1537,2017-02,1158,3,4.0
1538,2017-02,1161,3,6.0
1539,2017-02,1162,19,59.0
1540,2017-02,1163,5,14.0
1541,2017-02,1171,2,5.0
1542,2017-02,1172,4,19.0
1543,2017-02,1173,1,3.0
1544,2017-02,1177,12,36.0
1545,2017-02,1178,1,0.0
1546,2017-02,1179,4,2.0
1547,2017-02,1181,10,8.0
1548,2017-02,1183,8,16.0
1549,2017-02,1184,3,5.0
1550,2017-02,1185,1,0.0
1551,2017-02,1186,1,1.0
1552,2017-02,1189,4,8.0
1553,2017-02,1195,3,0.0
1554,2017-02,1199,1,1.0
1555,2017-02,1203,18,68.0
1556,2017-02,1204,3,7.0
1557,2017-02,1205,5,13.0
1558,2017-02,1207,7,22.0
1559,2017-02,1208,13,38.0
1560,2017-02,1209,2,9.0
1561,2017-02,1211,7,38.0
1562,2017-02,1213,16,54.0
1563,2017-02,1215,18,49.0
1564,2017-02,1218,14,84.0
1565,2017-02,1219,1,1.0
1566,2017-02,1231,4,5.0
1567,2017-02,1232,7,32.0
1568,2017-02,1233,11,47.0
1569,2017-02,1235,6,26.0
1570,2017-02,1239,15,52.0
1571,2017-02,1241,12,84.0
1572,2017-02,1242,2,7.0
1573,2017-02,1243,11,54.0
1574,2017-02,1245,16,75.0
1575,2017-02,1248,8,33.0
1576,2017-02,1249,32,72.0
1577,2017-02,1251,10,19.0
1578,2017-02,1252,2,3.0
1579,2017-02,1253,10,59.0
1580,2017-02,1255,6,19.0
1581,2017-02,1256,20,79.0
1582,2017-02,1257,4,15.0
1583,2017-02,1258,62,145.0
1584,2017-02,1259,24,84.0
1585,2017-02,1263,9,25.0
1586,2017-02,1265,9,51.0
1587,2017-02,1266,13,43.0
1588,2017-02,1267,22,74.0
1589,2017-02,1268,27,92.0
1590,2017-02,1269,18,96.0
1591,2017-02,1273,6,26.0
1592,2017-02,1283,6,25.0
1593,2017-02,1293,2,2.0
1594,2017-02,1303,14,18.0
1595,2017-02,1307,23,54.0
1596,2017-02,1309,17,103.0
1597,2017-02,1311,2,0.0
1598,2017-02,1313,16,45.0
1599,2017-02,1317,13,16.0
1600,2017-02,1321,15,40.0
1601,2017-02,1322,3,8.0
1602,2017-02,1323,10,21.0
1603,2017-02,1324,1,1.0
1604,2017-02,1326,4,2.0
1605,2017-02,1327,1,0.0
1606,2017-02,1331,8,18.0
1607,2017-02,1333,10,23.0
1608,2017-02,1341,17,38.0
1609,2017-02,1342,4,10.0
1610,2017-02,1343,5,11.0
1611,2017-02,1344,2,8.0
1612,2017-02,1345,7,18.0
1613,2017-02,1346,9,25.0
1614,2017-02,1347,8,26.0
1615,2017-02,1351,9,35.0
1616,2017-02,1352,11,16.0
1617,2017-02,1353,6,23.0
1618,2017-02,1361,12,45.0
1619,2017-02,1362,9,35.0
1620,2017-02,1363,6,15.0
1621,2017-02,1364,4,6.0
1622,2017-02,1365,11,15.0
1623,2017-02,1367,7,24.0
1624,2017-02,1371,12,53.0
1625,2017-02,1372,12,17.0
1626,2017-02,1373,11,35.0
1627,2017-02,1375,5,9.0
1628,2017-02,1377,3,11.0
1629,2017-02,1381,2,0.0
1630,2017-02,1383,14,57.0
1631,2017-02,1385,4,17.0
1632,2017-02,1391,7,21.0
1633,2017-02,1393,20,37.0
1634,2017-02,1394,9,14.0
1635,2017-02,1395,11,28.0
1636,2017-02,1400,4,0.0
1637,2017-02,1401,2,2.0
1638,2017-02,1402,2,2.0
1639,2017-02,1403,1,1.0
1640,2017-02,1406,2,6.0
1641,2017-02,1407,1,5.0
1642,2017-02,1408,1,0.0
1643,2017-02,1409,8,26.0
1644,2017-02,1411,13,2.0
1645,2017-02,1412,72,175.0
1646,2017-02,1413,40,117.0
1647,2017-02,1414,4,16.0
1648,2017-02,1415,14,66.0
1649,2017-02,1425,2,4.0
1650,2017-02,1427,1,2.0
1651,2017-02,1428,2,6.0
1652,2017-02,1431,79,174.0
1653,2017-02,1432,3,8.0
1654,2017-02,1433,1,1.0
1655,2017-02,1434,1,1.0
1656,2017-02,1435,4,6.0
1657,2017-02,1436,1,0.0
1658,2017-02,1437,4,4.0
1659,2017-02,1441,21,74.0
1660,2017-02,1443,5,20.0
1661,2017-02,1444,20,54.0
1662,2017-02,1445,4,11.0
1663,2017-02,1446,3,4.0
1664,2017-02,1449,2,1.0
1665,2017-02,1451,2,0.0
1666,2017-02,1452,3,9.0
1667,2017-02,1453,3,6.0
1668,2017-02,1454,4,9.0
1669,2017-02,1455,1,4.0
1670,2017-02,1456,4,5.0
1671,2017-02,1457,13,16.0
1672,2017-02,1458,8,11.0
1673,2017-02,1464,2,5.0
1674,2017-02,1465,5,13.0
1675,2017-02,1466,3,1.0
1676,2017-02,1467,3,4.0
1677,2017-02,1468,6,6.0
1678,2017-02,1469,3,13.0
1679,2017-02,1472,2,10.0
1680,2017-02,1474,1,4.0
1681,2017-02,1476,1,0.0
1682,2017-02,1477,2,2.0
1683,2017-02,1479,1,4.0
1684,2017-02,1484,1,3.0
1685,2017-02,1485,2,1.0
1686,2017-02,1487,3,4.0
1687,2017-02,1488,7,21.0
1688,2017-02,1489,37,63.0
1689,2017-02,1491,1,0.0
1690,2017-02,1493,1,1.0
1691,2017-02,1494,55,30.0
1692,2017-02,1496,2,3.0
1693,2017-02,1499,3,4.0
1694,2017-02,1500,1,0.0
1695,2017-02,1501,3,8.0
1696,2017-02,1502,7,4.0
1697,2017-02,1503,7,17.0
1698,2017-02,1504,12,33.0
1699,2017-02,1505,12,30.0
1700,2017-02,1506,5,21.0
1701,2017-02,1508,1,0.0
1702,2017-02,1509,3,3.0
1703,2017-02,1511,2,5.0
1704,2017-02,1512,2,12.0
1705,2017-02,1513,10,24.0
1706,2017-02,1514,2,6.0
1707,2017-02,1515,3,3.0
1708,2017-02,1516,4,8.0
1709,2017-02,1517,8,24.0
1710,2017-02,1519,9,13.0
1711,2017-02,1522,13,19.0
1712,2017-02,1523,3,7.0
1713,2017-02,1524,5,10.0
1714,2017-02,1525,14,26.0
1715,2017-02,1526,17,41.0
1716,2017-02,1527,10,20.0
1717,2017-02,1529,5,10.0
1718,2017-02,1531,2,3.0
1719,2017-02,1532,4,12.0
1720,2017-02,1533,3,6.0
1721,2017-02,1535,6,23.0
1722,2017-02,1538,9,25.0
1723,2017-02,1539,7,8.0
1724,2017-02,1541,3,6.0
1725,2017-02,1543,2,6.0
1726,2017-02,1544,2,5.0
1727,2017-02,1545,6,24.0
1728,2017-02,1546,6,3.0
1729,2017-02,1547,32,45.0
1730,2017-02,1548,14,56.0
1731,2017-02,1549,7,27.0
1732,2017-02,1551,1,1.0
1733,2017-02,1553,4,6.0
1734,2017-02,1555,19,97.0
1735,2017-02,1557,13,34.0
1736,2017-02,1559,2,3.0
1737,2017-02,1562,3,7.0
1738,2017-02,1563,4,11.0
1739,2017-02,1565,2,2.0
1740,2017-02,1566,8,9.0
1741,2017-02,1567,2,1.0
1742,2017-02,1569,1,2.0
1743,2017-02,1581,6,3.0
1744,2017-02,1583,8,14.0
1745,2017-02,1585,13,25.0
1746,2017-02,1586,5,2.0
1747,2017-02,1587,1,1.0
1748,2017-02,1588,1,0.0
1749,2017-02,1589,2,1.0
