,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
238,104500,5715190.493765263,11300.665193115226,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,5712595
239,104620,5716992.303002924,11300.43661273783,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,17249
240,104821,5723796.180689906,11302.24103665927,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,123
241,104822,6504668.796487946,13769.433283916642,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,1638022
242,104823,5718767.150614671,11300.803639721833,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,2
243,119003,9166982.644244729,12879.89298016365,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,168497
244,119004,9143478.716641514,12940.1039618594,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,459
245,119202,10437023.758926574,16864.12432665896,1641,LAPD FOOTHILL 1641,13626.515810313238,10769652.9257571,103
246,104404,5807918.47478888,10935.709464709578,1642,LAPD FOOTHILL 1642,11302.66572735563,5708550.204891363,1097
247,104500,5715190.493765263,11300.665193115226,1642,LAPD FOOTHILL 1642,11302.66572735563,5708550.204891363,461
248,104610,6373155.815260041,11599.538067893576,1642,LAPD FOOTHILL 1642,11302.66572735563,5708550.204891363,8544
249,104620,5716992.303002924,11300.43661273783,1642,LAPD FOOTHILL 1642,11302.66572735563,5708550.204891363,5696064
250,104823,5718767.150614671,11300.803639721833,1642,LAPD FOOTHILL 1642,11302.66572735563,5708550.204891363,713
251,104824,6371995.352077764,11599.983838265987,1642,LAPD FOOTHILL 1642,11302.66572735563,5708550.204891363,3
252,104404,5807918.47478888,10935.709464709578,1643,LAPD FOOTHILL 1643,11601.138811431068,6368190.231459408,4554
253,104610,6373155.815260041,11599.538067893576,1643,LAPD FOOTHILL 1643,11601.138811431068,6368190.231459408,6355299
254,104620,5716992.303002924,11300.43661273783,1643,LAPD FOOTHILL 1643,11601.138811431068,6368190.231459408,1949
255,104701,5925044.8694201745,11097.877343997372,1643,LAPD FOOTHILL 1643,11601.138811431068,6368190.231459408,1047
256,104704,17900181.912392087,16925.988722807193,1643,LAPD FOOTHILL 1643,11601.138811431068,6368190.231459408,1123
257,104824,6371995.352077764,11599.983838265987,1643,LAPD FOOTHILL 1643,11601.138811431068,6368190.231459408,2350
258,104500,5715190.493765263,11300.665193115226,1651,LAPD FOOTHILL 1651,13635.33671393882,10771345.966219647,168
259,104821,5723796.180689906,11302.24103665927,1651,LAPD FOOTHILL 1651,13635.33671393882,10771345.966219647,5720686
260,104822,6504668.796487946,13769.433283916642,1651,LAPD FOOTHILL 1651,13635.33671393882,10771345.966219647,4864062
261,104823,5718767.150614671,11300.803639721833,1651,LAPD FOOTHILL 1651,13635.33671393882,10771345.966219647,18759
262,119004,9143478.716641514,12940.1039618594,1651,LAPD FOOTHILL 1651,13635.33671393882,10771345.966219647,164456
263,104703,12573746.219412839,15301.049664019276,1653,LAPD FOOTHILL 1653,14232.46969558071,12069776.15473453,4261
264,104704,17900181.912392087,16925.988722807193,1653,LAPD FOOTHILL 1653,14232.46969558071,12069776.15473453,4673
265,104823,5718767.150614671,11300.803639721833,1653,LAPD FOOTHILL 1653,14232.46969558071,12069776.15473453,5694765
266,104824,6371995.352077764,11599.983838265987,1653,LAPD FOOTHILL 1653,14232.46969558071,12069776.15473453,6362447
267,104703,12573746.219412839,15301.049664019276,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,1
268,104821,5723796.180689906,11302.24103665927,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,1274
269,104823,5718767.150614671,11300.803639721833,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,2811
270,104824,6371995.352077764,11599.983838265987,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,3106
271,121010,21950722.970313683,19497.91067040762,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,87814
272,121102,81152096.00072522,37632.866416766796,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,13367
273,121210,21817534.974554956,18371.989127518707,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,18851255
274,121221,5427461.150306466,11054.163578054453,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,51840
275,121222,14367773.741328672,18211.070431817716,1663,LAPD FOOTHILL 1663,20595.795305061034,24351360.400228925,5332355
276,104703,12573746.219412839,15301.049664019276,1664,LAPD FOOTHILL 1664,25054.6123272046,33451450.0173947,5983
277,121102,81152096.00072522,37632.866416766796,1664,LAPD FOOTHILL 1664,25054.6123272046,33451450.0173947,33431758
278,121222,14367773.741328672,18211.070431817716,1664,LAPD FOOTHILL 1664,25054.6123272046,33451450.0173947,3138
279,104821,5723796.180689906,11302.24103665927,1661,LAPD FOOTHILL 1661,7810.010104171087,3175187.1648730366,1
280,104822,6504668.796487946,13769.433283916642,1661,LAPD FOOTHILL 1661,7810.010104171087,3175187.1648730366,657
281,119001,11551196.37655044,13964.984200789568,1661,LAPD FOOTHILL 1661,7810.010104171087,3175187.1648730366,212348
282,119004,9143478.716641514,12940.1039618594,1661,LAPD FOOTHILL 1661,7810.010104171087,3175187.1648730366,142
283,121010,21950722.970313683,19497.91067040762,1661,LAPD FOOTHILL 1661,7810.010104171087,3175187.1648730366,1503
284,121210,21817534.974554956,18371.989127518707,1661,LAPD FOOTHILL 1661,7810.010104171087,3175187.1648730366,2959566
285,106010,27098616.76612809,23979.49373879733,1902,LAPD MISSION 1902,26837.45344697025,33522506.532359656,744708
286,106403,11899848.719861014,14300.566400215816,1902,LAPD MISSION 1902,26837.45344697025,33522506.532359656,1236
287,106405,12611159.795039251,14491.75196985276,1902,LAPD MISSION 1902,26837.45344697025,33522506.532359656,11418133
288,106406,21673389.523864087,21131.507999525435,1902,LAPD MISSION 1902,26837.45344697025,33522506.532359656,21303742
289,106408,2465456.70492946,6295.678784055023,1902,LAPD MISSION 1902,26837.45344697025,33522506.532359656,186
290,106510,62320912.97368311,37019.917763757156,1902,LAPD MISSION 1902,26837.45344697025,33522506.532359656,22878
291,930400,16085124831.124014,945040.664101855,1902,LAPD MISSION 1902,26837.45344697025,33522506.532359656,23076
292,106010,27098616.76612809,23979.49373879733,1903,LAPD MISSION 1903,14504.891808706805,10832304.067826757,10824753
293,106406,21673389.523864087,21131.507999525435,1903,LAPD MISSION 1903,14504.891808706805,10832304.067826757,1826
294,930400,16085124831.124014,945040.664101855,1903,LAPD MISSION 1903,14504.891808706805,10832304.067826757,2941
295,106010,27098616.76612809,23979.49373879733,1904,LAPD MISSION 1904,20026.210752274714,17305594.14621674,15497360
296,106020,21718323.772582337,23226.02919903939,1904,LAPD MISSION 1904,20026.210752274714,17305594.14621674,300354
297,106405,12611159.795039251,14491.75196985276,1904,LAPD MISSION 1904,20026.210752274714,17305594.14621674,1168553
298,106406,21673389.523864087,21131.507999525435,1904,LAPD MISSION 1904,20026.210752274714,17305594.14621674,334381
299,106408,2465456.70492946,6295.678784055023,1904,LAPD MISSION 1904,20026.210752274714,17305594.14621674,323
300,930400,16085124831.124014,945040.664101855,1904,LAPD MISSION 1904,20026.210752274714,17305594.14621674,46
301,106010,27098616.76612809,23979.49373879733,1905,LAPD MISSION 1905,11057.565654228321,7631969.494216895,3459
302,106020,21718323.772582337,23226.02919903939,1905,LAPD MISSION 1905,11057.565654228321,7631969.494216895,6478563
303,106112,34747532.189712614,49778.508986791545,1905,LAPD MISSION 1905,11057.565654228321,7631969.494216895,13
304,106113,15535764.40878641,19829.407025291363,1905,LAPD MISSION 1905,11057.565654228321,7631969.494216895,6254
305,106407,2498435.384745963,6355.671933495234,1905,LAPD MISSION 1905,11057.565654228321,7631969.494216895,584144
306,106408,2465456.70492946,6295.678784055023,1905,LAPD MISSION 1905,11057.565654228321,7631969.494216895,557478
307,106010,27098616.76612809,23979.49373879733,1906,LAPD MISSION 1906,18186.967447080526,15004424.136393305,7238
308,106020,21718323.772582337,23226.02919903939,1906,LAPD MISSION 1906,18186.967447080526,15004424.136393305,14931837
309,106111,29992030.231507067,28008.80001576516,1906,LAPD MISSION 1906,18186.967447080526,15004424.136393305,7220
310,106112,34747532.189712614,49778.508986791545,1906,LAPD MISSION 1906,18186.967447080526,15004424.136393305,9634
311,930400,16085124831.124014,945040.664101855,1906,LAPD MISSION 1906,18186.967447080526,15004424.136393305,44411
312,106020,21718323.772582337,23226.02919903939,1907,LAPD MISSION 1907,19768.01808489355,15284718.890887054,169
313,106112,34747532.189712614,49778.508986791545,1907,LAPD MISSION 1907,19768.01808489355,15284718.890887054,18627
314,106113,15535764.40878641,19829.407025291363,1907,LAPD MISSION 1907,19768.01808489355,15284718.890887054,15261661
315,106020,21718323.772582337,23226.02919903939,1908,LAPD MISSION 1908,33260.128865658706,20285583.337708946,376
316,106111,29992030.231507067,28008.80001576516,1908,LAPD MISSION 1908,33260.128865658706,20285583.337708946,288377
317,106112,34747532.189712614,49778.508986791545,1908,LAPD MISSION 1908,33260.128865658706,20285583.337708946,19966983
318,106113,15535764.40878641,19829.407025291363,1908,LAPD MISSION 1908,33260.128865658706,20285583.337708946,14199
319,930400,16085124831.124014,945040.664101855,1908,LAPD MISSION 1908,33260.128865658706,20285583.337708946,9931
320,106020,21718323.772582337,23226.02919903939,1918,LAPD MISSION 1918,17281.365006335534,11168367.817469075,23
321,106112,34747532.189712614,49778.508986791545,1918,LAPD MISSION 1918,17281.365006335534,11168367.817469075,192
322,106113,15535764.40878641,19829.407025291363,1918,LAPD MISSION 1918,17281.365006335534,11168367.817469075,246485
323,106114,10918013.307688257,17233.45519135153,1918,LAPD MISSION 1918,17281.365006335534,11168367.817469075,10905081
324,106403,11899848.719861014,14300.566400215816,1918,LAPD MISSION 1918,17281.365006335534,11168367.817469075,2741
325,106407,2498435.384745963,6355.671933495234,1918,LAPD MISSION 1918,17281.365006335534,11168367.817469075,2656
326,320101,7324167.419989209,10839.320868657645,1918,LAPD MISSION 1918,17281.365006335534,11168367.817469075,652
327,320102,13194185.224648938,16354.311615959206,1918,LAPD MISSION 1918,17281.365006335534,11168367.817469075,7443
328,106111,29992030.231507067,28008.80001576516,1909,LAPD MISSION 1909,28098.704306652457,29971273.93408611,29680062
329,106112,34747532.189712614,49778.508986791545,1909,LAPD MISSION 1909,28098.704306652457,29971273.93408611,262636
330,930400,16085124831.124014,945040.664101855,1909,LAPD MISSION 1909,28098.704306652457,29971273.93408611,20102
331,106114,10918013.307688257,17233.45519135153,1916,LAPD MISSION 1916,14311.918234577379,11864132.016463494,3177
332,106403,11899848.719861014,14300.566400215816,1916,LAPD MISSION 1916,14311.918234577379,11864132.016463494,11850667
333,106407,2498435.384745963,6355.671933495234,1916,LAPD MISSION 1916,14311.918234577379,11864132.016463494,539
334,106408,2465456.70492946,6295.678784055023,1916,LAPD MISSION 1916,14311.918234577379,11864132.016463494,1329
335,320101,7324167.419989209,10839.320868657645,1916,LAPD MISSION 1916,14311.918234577379,11864132.016463494,5245
336,106114,10918013.307688257,17233.45519135153,1917,LAPD MISSION 1917,8423.236318441834,3817561.198702932,183
337,106403,11899848.719861014,14300.566400215816,1917,LAPD MISSION 1917,8423.236318441834,3817561.198702932,389
338,106405,12611159.795039251,14491.75196985276,1917,LAPD MISSION 1917,8423.236318441834,3817561.198702932,63
339,106407,2498435.384745963,6355.671933495234,1917,LAPD MISSION 1917,8423.236318441834,3817561.198702932,1910422
340,106408,2465456.70492946,6295.678784055023,1917,LAPD MISSION 1917,8423.236318441834,3817561.198702932,1905482
341,106403,11899848.719861014,14300.566400215816,1913,LAPD MISSION 1913,19792.04598311954,23781108.96628764,6
342,106405,12611159.795039251,14491.75196985276,1913,LAPD MISSION 1913,19792.04598311954,23781108.96628764,21120
343,106406,21673389.523864087,21131.507999525435,1913,LAPD MISSION 1913,19792.04598311954,23781108.96628764,12886
344,106510,62320912.97368311,37019.917763757156,1913,LAPD MISSION 1913,19792.04598311954,23781108.96628764,16998
345,106520,23741526.45626874,19779.300711994267,1913,LAPD MISSION 1913,19792.04598311954,23781108.96628764,23718638
346,106604,28203053.593531895,26326.170550129285,1913,LAPD MISSION 1913,19792.04598311954,23781108.96628764,1973
347,107010,7369001.026150662,12974.118645869752,1913,LAPD MISSION 1913,19792.04598311954,23781108.96628764,2301
348,107020,10697864.209571095,14666.268806816703,1913,LAPD MISSION 1913,19792.04598311954,23781108.96628764,1132
349,106403,11899848.719861014,14300.566400215816,1915,LAPD MISSION 1915,12985.551691918243,7412600.639751407,41625
350,107010,7369001.026150662,12974.118645869752,1915,LAPD MISSION 1915,12985.551691918243,7412600.639751407,7352512
351,107020,10697864.209571095,14666.268806816703,1915,LAPD MISSION 1915,12985.551691918243,7412600.639751407,15624
352,320101,7324167.419989209,10839.320868657645,1915,LAPD MISSION 1915,12985.551691918243,7412600.639751407,9
353,320202,17383225.24996267,18518.424828157426,1915,LAPD MISSION 1915,12985.551691918243,7412600.639751407,864
354,106406,21673389.523864087,21131.507999525435,1901,LAPD MISSION 1901,31931.30232685478,43695712.4734028,5557
355,106510,62320912.97368311,37019.917763757156,1901,LAPD MISSION 1901,31931.30232685478,43695712.4734028,41669812
356,106603,111084787.80695872,48440.46366269288,1901,LAPD MISSION 1901,31931.30232685478,43695712.4734028,984376
357,920312,146648305.8701303,58362.88671913331,1901,LAPD MISSION 1901,31931.30232685478,43695712.4734028,241
358,930400,16085124831.124014,945040.664101855,1901,LAPD MISSION 1901,31931.30232685478,43695712.4734028,35477
359,980022,69443074.57123019,41632.444590288615,1901,LAPD MISSION 1901,31931.30232685478,43695712.4734028,990061
360,106406,21673389.523864087,21131.507999525435,1912,LAPD MISSION 1912,19174.382071132277,19318275.700536713,9534
361,106510,62320912.97368311,37019.917763757156,1912,LAPD MISSION 1912,19174.382071132277,19318275.700536713,19301634
362,106604,28203053.593531895,26326.170550129285,1912,LAPD MISSION 1912,19174.382071132277,19318275.700536713,1961
363,980022,69443074.57123019,41632.444590288615,1912,LAPD MISSION 1912,19174.382071132277,19318275.700536713,438
364,106510,62320912.97368311,37019.917763757156,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,1267595
365,106603,111084787.80695872,48440.46366269288,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,108484143
366,106641,12221119.866895674,19091.784707100498,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,6111
367,106643,46699507.12448002,32813.78063065663,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,21594
368,106645,27207863.29931875,30208.29293910037,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,4
369,108103,27606102.290992156,36634.53328983984,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,174
370,108104,8890331.618982568,14765.739207920187,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,10157
371,920303,555022888.3007821,136632.65775634922,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,974
372,920312,146648305.8701303,58362.88671913331,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,11
373,920326,789448563.9395859,161678.7676491538,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,1330
374,980022,69443074.57123019,41632.444590288615,1705,LAPD DEVONSHIRE 1705,48885.97840854924,109830426.25294632,14527
375,106510,62320912.97368311,37019.917763757156,1911,LAPD MISSION 1911,14003.143833466549,10011079.576685302,21911
376,106604,28203053.593531895,26326.170550129285,1911,LAPD MISSION 1911,14003.143833466549,10011079.576685302,9792977
377,980022,69443074.57123019,41632.444590288615,1911,LAPD MISSION 1911,14003.143833466549,10011079.576685302,193765
378,106510,62320912.97368311,37019.917763757156,1921,LAPD MISSION 1921,18445.42453570549,20166143.045066983,31
379,106520,23741526.45626874,19779.300711994267,1921,LAPD MISSION 1921,18445.42453570549,20166143.045066983,12837
380,106604,28203053.593531895,26326.170550129285,1921,LAPD MISSION 1921,18445.42453570549,20166143.045066983,18397787
381,106648,8534183.944797993,13655.966391321166,1921,LAPD MISSION 1921,18445.42453570549,20166143.045066983,2858
382,106649,11975572.944817299,20764.180514610645,1921,LAPD MISSION 1921,18445.42453570549,20166143.045066983,1581180
383,980022,69443074.57123019,41632.444590288615,1921,LAPD MISSION 1921,18445.42453570549,20166143.045066983,166376
384,106520,23741526.45626874,19779.300711994267,1924,LAPD MISSION 1924,20513.676199011246,19071417.22364257,21
385,106604,28203053.593531895,26326.170550129285,1924,LAPD MISSION 1924,20513.676199011246,19071417.22364257,1359
386,106648,8534183.944797993,13655.966391321166,1924,LAPD MISSION 1924,20513.676199011246,19071417.22364257,8527013
387,106649,11975572.944817299,20764.180514610645,1924,LAPD MISSION 1924,20513.676199011246,19071417.22364257,10378313
388,107020,10697864.209571095,14666.268806816703,1924,LAPD MISSION 1924,20513.676199011246,19071417.22364257,5713
389,109100,29123462.708499603,26332.22837800942,1924,LAPD MISSION 1924,20513.676199011246,19071417.22364257,147302
390,109500,12856453.765456198,20586.126591065797,1924,LAPD MISSION 1924,20513.676199011246,19071417.22364257,779
391,320300,18455638.633443937,18337.889044872227,1924,LAPD MISSION 1924,20513.676199011246,19071417.22364257,3085
